date,RF
1/18/2017,0
1/19/2017,0
1/20/2017,2.3798
1/21/2017,1.5556
1/22/2017,1.5152
1/23/2017,0
1/24/2017,0.125
1/25/2017,0
1/26/2017,0
1/27/2017,2.5218
1/28/2017,0
1/29/2017,5.2634
1/30/2017,0.6092
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0.1309
2/5/2017,5.5497
2/6/2017,0
2/7/2017,0
2/8/2017,0.1309
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0.125
2/15/2017,0
2/16/2017,6.7543
2/17/2017,4.1771
2/18/2017,0
2/19/2017,1.8411
2/20/2017,22.3595
2/21/2017,0
2/22/2017,26.8349
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,3.183
3/2/2017,6.0295
3/3/2017,0
3/4/2017,0
3/5/2017,0
3/6/2017,0
3/7/2017,2.5161
3/8/2017,0.2042
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,0
3/16/2017,0
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,3.4705
3/21/2017,1.7968
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,12.897
3/26/2017,0.0628
3/27/2017,1.3093
3/28/2017,1.0752
3/29/2017,2.3968
3/30/2017,0.125
3/31/2017,5.7346
4/1/2017,1.8985
4/2/2017,0.271
4/3/2017,0
4/4/2017,0
4/5/2017,8.4773
4/6/2017,12.453
4/7/2017,0
4/8/2017,0
4/9/2017,0
4/10/2017,0.5409
4/11/2017,13.6456
4/12/2017,0
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,18.8289
4/18/2017,3.8206
4/19/2017,0
4/20/2017,3.6674
4/21/2017,0.1309
4/22/2017,0.271
4/23/2017,0
4/24/2017,0
4/25/2017,6.2903
4/26/2017,0.3351
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,8.1647
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,16.1197
5/10/2017,1.6684
5/11/2017,0.6796
5/12/2017,0
5/13/2017,0.1531
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,1.0026
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,1.1885
6/1/2017,0
6/2/2017,0
6/3/2017,0.2668
6/4/2017,0
6/5/2017,0
6/6/2017,5.8135
6/7/2017,2.0892
6/8/2017,0.1531
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,1.8896
6/13/2017,2.8185
6/14/2017,0.0628
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,2.5713
6/25/2017,0.6678
6/26/2017,33.3921
6/27/2017,8.5474
6/28/2017,2.8649
6/29/2017,0
6/30/2017,1.9407
7/1/2017,1.4256
7/2/2017,14.0647
7/3/2017,36.9652
7/4/2017,14.1982
7/5/2017,0.1351
7/6/2017,42.0507
7/7/2017,0.8628
7/8/2017,27.0178
7/9/2017,6.2645
7/10/2017,7.4861
7/11/2017,7.2677
7/12/2017,0
7/13/2017,0
7/14/2017,14.9378
7/15/2017,44.5816
7/16/2017,0
7/17/2017,22.0624
7/18/2017,2.6036
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0.3629
7/24/2017,6.598
7/25/2017,22.5289
7/26/2017,0
7/27/2017,0
7/28/2017,2.0035
7/29/2017,9.5377
7/30/2017,3.4876
7/31/2017,19.6604
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,7.796
8/7/2017,0
8/8/2017,0
8/9/2017,12.0628
8/10/2017,0.8932
8/11/2017,3.2087
8/12/2017,0.2702
8/13/2017,5.7918
8/14/2017,62.9124
8/15/2017,6.9617
8/16/2017,2.9993
8/17/2017,0
8/18/2017,0.1359
8/19/2017,6.6313
8/20/2017,2.4928
8/21/2017,36.573
8/22/2017,13.8488
8/23/2017,5.4349
8/24/2017,27.0034
8/25/2017,7.4298
8/26/2017,0
8/27/2017,0
8/28/2017,3.9846
8/29/2017,11.5783
8/30/2017,0.1531
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,8.6621
9/6/2017,11.0349
9/7/2017,0.1414
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,71.1869
9/12/2017,0.232
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,35.4038
9/28/2017,0.1788
9/29/2017,0
9/30/2017,0
10/1/2017,17.55
10/2/2017,7.8156
10/3/2017,0
10/4/2017,0
10/5/2017,0.1351
10/6/2017,4.4781
10/7/2017,0.271
10/8/2017,0.0628
10/9/2017,0
10/10/2017,0
10/11/2017,2.4996
10/12/2017,15.4173
10/13/2017,0.1531
10/14/2017,0
10/15/2017,0.5179
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0.1351
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,0
11/6/2017,0
11/7/2017,0
11/8/2017,1.1643
11/9/2017,0
11/10/2017,2.5883
11/11/2017,0
11/12/2017,0
11/13/2017,0.0628
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,1.1048
11/23/2017,0.8741
11/24/2017,2.1654
11/25/2017,5.2969
11/26/2017,1.4208
11/27/2017,0.1414
11/28/2017,0
11/29/2017,0.241
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0
12/4/2017,0.555
12/5/2017,0
12/6/2017,0.4105
12/7/2017,3.8063
12/8/2017,0
12/9/2017,0.5269
12/10/2017,3.5179
12/11/2017,0.4191
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0.1414
12/20/2017,0
12/21/2017,0.1531
12/22/2017,0
12/23/2017,0
12/24/2017,21.825
12/25/2017,0
12/26/2017,0.6972
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0.5613
12/31/2017,1.4134
1/1/2018,0
1/2/2018,0
1/3/2018,0
1/4/2018,0
1/5/2018,0
1/6/2018,0
1/7/2018,0
1/8/2018,3.2784
1/9/2018,3.0052
1/10/2018,2.2598
1/11/2018,0.1351
1/12/2018,0.1531
1/13/2018,0.7374
1/14/2018,1.7857
1/15/2018,0.7601
1/16/2018,10.5845
1/17/2018,8.1575
1/18/2018,0
1/19/2018,0.1531
1/20/2018,0
1/21/2018,0
1/22/2018,2.6101
1/23/2018,0.1351
1/24/2018,0
1/25/2018,0
1/26/2018,0
1/27/2018,0
1/28/2018,0.1531
1/29/2018,0
1/30/2018,0
1/31/2018,0
2/1/2018,0
2/2/2018,0
2/3/2018,0.1309
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,0.1414
2/12/2018,2.6236
2/13/2018,1.6252
2/14/2018,0.125
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,1.1444
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,19.9382
3/1/2018,3.4101
3/2/2018,0
3/3/2018,0
3/4/2018,13.4552
3/5/2018,15.0694
3/6/2018,0
3/7/2018,4.474
3/8/2018,9.3487
3/9/2018,4.7167
3/10/2018,1.0472
3/11/2018,0
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,13.9768
3/16/2018,0.1937
3/17/2018,0
3/18/2018,8.8187
3/19/2018,19.0422
3/20/2018,0
3/21/2018,0.3851
3/22/2018,9.5147
3/23/2018,0
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,0
4/3/2018,0
4/4/2018,6.7843
4/5/2018,23.0593
4/6/2018,28.3403
4/7/2018,1.0488
4/8/2018,2.4505
4/9/2018,0
4/10/2018,0.7713
4/11/2018,5.2971
4/12/2018,0
4/13/2018,0
4/14/2018,15.0038
4/15/2018,0
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,0
4/21/2018,0
4/22/2018,2.6871
4/23/2018,34.6237
4/24/2018,10.4026
4/25/2018,0
4/26/2018,0
4/27/2018,0
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0
5/2/2018,15.6171
5/3/2018,1.3377
5/4/2018,0
5/5/2018,0
5/6/2018,17.7279
5/7/2018,21.8985
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,15.2066
5/13/2018,9.0765
5/14/2018,0
5/15/2018,0
5/16/2018,0.1414
5/17/2018,0
5/18/2018,4.3419
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,8.8445
5/23/2018,21.2915
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0.5011
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,10.4878
6/12/2018,9.7992
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,1.2725
6/20/2018,0.1414
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,12.5965
6/27/2018,105.1135
6/28/2018,17.3324
6/29/2018,2.56
6/30/2018,5.0133
7/1/2018,57.9497
7/2/2018,53.8331
7/3/2018,0.8105
7/4/2018,0
7/5/2018,13.2489
7/6/2018,2.0857
7/7/2018,0
7/8/2018,0
7/9/2018,1.4365
7/10/2018,0.1351
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,3.1736
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,6.93
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,6.3979
8/8/2018,0
8/9/2018,0
8/10/2018,6.2344
8/11/2018,0
8/12/2018,0
8/13/2018,1.4949
8/14/2018,0.2828
8/15/2018,3.1116
8/16/2018,2.2769
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,23.9758
8/24/2018,47.7036
8/25/2018,0.7338
8/26/2018,149.5093
8/27/2018,120.562
8/28/2018,5.2893
8/29/2018,0
8/30/2018,27.0161
8/31/2018,68.5248
9/1/2018,0
9/2/2018,0.6421
9/3/2018,12.8388
9/4/2018,57.2346
9/5/2018,0
9/6/2018,0.4498
9/7/2018,5.4163
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0.116
9/13/2018,0
9/14/2018,2.6539
9/15/2018,3.6885
9/16/2018,1.3479
9/17/2018,0.2668
9/18/2018,0
9/19/2018,0
9/20/2018,1.6777
9/21/2018,21.734
9/22/2018,0.1351
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,3.1328
10/2/2018,0
10/3/2018,0
10/4/2018,0.4132
10/5/2018,54.5916
10/6/2018,50.6084
10/7/2018,0.116
10/8/2018,0
10/9/2018,0
10/10/2018,2.7814
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,1.0203
10/19/2018,0.2773
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0.1531
10/24/2018,0
10/25/2018,0
10/26/2018,10.0277
10/27/2018,1.7608
10/28/2018,8.8338
10/29/2018,2.2064
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0.8214
11/8/2018,30.6827
11/9/2018,3.3581
11/10/2018,0
11/11/2018,0.5324
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0.9947
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,3.7394
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0
12/3/2018,9.1452
12/4/2018,14.0934
12/5/2018,0
12/6/2018,2.6804
12/7/2018,0.125
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,1.4309
12/12/2018,0.7019
12/13/2018,0.409
12/14/2018,0.1351
12/15/2018,0
12/16/2018,1.5068
12/17/2018,0.1414
12/18/2018,0.125
12/19/2018,0
12/20/2018,0
12/21/2018,0.1351
12/22/2018,0
12/23/2018,1.7773
12/24/2018,0
12/25/2018,0
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,0.1351
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0
1/7/2019,0
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,4.3907
1/13/2019,0
1/14/2019,0
1/15/2019,0.116
1/16/2019,0.1351
1/17/2019,0.4254
1/18/2019,0
1/19/2019,0.8588
1/20/2019,1.6071
1/21/2019,0.125
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,1.1069
1/29/2019,0
1/30/2019,0
1/31/2019,2.5497
2/1/2019,1.5237
2/2/2019,3.1162
2/3/2019,23.5434
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,0
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,0
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0.284
2/19/2019,20.6271
2/20/2019,0.1309
2/21/2019,0
2/22/2019,0
2/23/2019,0
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0
2/28/2019,0
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0
3/7/2019,0
3/8/2019,0
3/9/2019,0
3/10/2019,6.1656
3/11/2019,3.0983
3/12/2019,1.0595
3/13/2019,1.5588
3/14/2019,0
3/15/2019,7.8362
3/16/2019,1.4042
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,11.8516
3/21/2019,1.7336
3/22/2019,0
3/23/2019,1.6348
3/24/2019,0.2618
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,4.7518
3/31/2019,0.9343
4/1/2019,0
4/2/2019,0.1414
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,33.5817
4/10/2019,9.5704
4/11/2019,0
4/12/2019,0
4/13/2019,0
4/14/2019,1.8422
4/15/2019,0
4/16/2019,0
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,15.5948
4/24/2019,1.2271
4/25/2019,5.1549
4/26/2019,3.1194
4/27/2019,0.5269
4/28/2019,0.1531
4/29/2019,31.7191
4/30/2019,0.116
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0
5/6/2019,0
5/7/2019,0
5/8/2019,0
5/9/2019,0
5/10/2019,0
5/11/2019,0
5/12/2019,0
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,2.7031
5/18/2019,29.5759
5/19/2019,0.6889
5/20/2019,2.6701
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,26.0061
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0.8574
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,19.4566
6/7/2019,7.9636
6/8/2019,0.4084
6/9/2019,5.3838
6/10/2019,10.166
6/11/2019,3.1959
6/12/2019,0
6/13/2019,0
6/14/2019,0.2945
6/15/2019,0.1531
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,16.6617
6/23/2019,0.125
6/24/2019,0
6/25/2019,0
6/26/2019,18.2507
6/27/2019,4.1182
6/28/2019,0
6/29/2019,37.3652
6/30/2019,0.6948
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0.4359
7/8/2019,0.2945
7/9/2019,0
7/10/2019,29.3417
7/11/2019,3.2763
7/12/2019,0.6061
7/13/2019,0.125
7/14/2019,3.6303
7/15/2019,13.8589
7/16/2019,4.3268
7/17/2019,0
7/18/2019,12.6076
7/19/2019,1.0849
7/20/2019,24.441
7/21/2019,63.444
7/22/2019,0.1359
7/23/2019,0
7/24/2019,0
7/25/2019,48.4345
7/26/2019,4.8831
7/27/2019,26.8768
7/28/2019,7.3289
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0.2565
8/7/2019,7.2859
8/8/2019,1.1624
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,2.026
8/15/2019,3.2846
8/16/2019,9.2391
8/17/2019,2.2935
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,33.3573
8/22/2019,59.1364
8/23/2019,0
8/24/2019,0
8/25/2019,0.125
8/26/2019,0
8/27/2019,5.7304
8/28/2019,0.4702
8/29/2019,0
8/30/2019,1.845
8/31/2019,0
9/1/2019,0
9/2/2019,9.7686
9/3/2019,4.3807
9/4/2019,3.235
9/5/2019,24.3504
9/6/2019,1.1348
9/7/2019,25.9743
9/8/2019,0.8378
9/9/2019,7.82
9/10/2019,0
9/11/2019,0
9/12/2019,26.5827
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,55.4451
9/22/2019,59.7377
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0.1351
10/2/2019,93.4042
10/3/2019,15.9615
10/4/2019,0.1351
10/5/2019,0
10/6/2019,0
10/7/2019,10.8358
10/8/2019,0.4588
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,2.2852
10/19/2019,0.1309
10/20/2019,0
10/21/2019,0.1414
10/22/2019,0
10/23/2019,0.1531
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0.2159
10/30/2019,0
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,13.2262
11/11/2019,2.9289
11/12/2019,0
11/13/2019,2.6355
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,2.5703
11/18/2019,25.0041
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,1.9891
11/25/2019,0
11/26/2019,0.0628
11/27/2019,0.1414
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/1/2019,17.437
12/2/2019,0
12/3/2019,0
12/4/2019,0.1531
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0
12/11/2019,0.7334
12/12/2019,0
12/13/2019,0
12/14/2019,0.8998
12/15/2019,0
12/16/2019,0
12/17/2019,3.6425
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,1.1069
12/24/2019,0
12/25/2019,0
12/26/2019,1.4621
12/27/2019,0.266
12/28/2019,0.1309
12/29/2019,6.0005
12/30/2019,2.7054
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,19.6125
1/7/2020,50.3019
1/8/2020,13.1726
1/9/2020,0
1/10/2020,0.1531
1/11/2020,0
1/12/2020,0
1/13/2020,0.266
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0.125
1/20/2020,0
1/21/2020,0
1/22/2020,3.3975
1/23/2020,4.5496
1/24/2020,0.1309
1/25/2020,0
1/26/2020,0
1/27/2020,8.3107
1/28/2020,0.7859
1/29/2020,6.4027
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0.1531
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,10.8482
2/13/2020,0.494
2/14/2020,0.1414
2/15/2020,1.4802
2/16/2020,5.4673
2/17/2020,1.0275
2/18/2020,3.826
2/19/2020,2.4952
2/20/2020,0
2/21/2020,2.8225
2/22/2020,7.1624
2/23/2020,0
2/24/2020,0.125
2/25/2020,35.8664
2/26/2020,0
2/27/2020,0
2/28/2020,4.246
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,4.1965
3/8/2020,0.1351
3/9/2020,1.8578
3/10/2020,11.1424
3/11/2020,0.2559
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,0.289
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,1.9227
3/27/2020,16.2914
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0
4/11/2020,0
4/12/2020,0.5519
4/13/2020,0.1531
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,10.3516
4/18/2020,2.168
4/19/2020,20.5717
4/20/2020,0.8241
4/21/2020,0.1309
4/22/2020,0
4/23/2020,0
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,9.2471
5/4/2020,0
5/5/2020,2.7848
5/6/2020,0
5/7/2020,0
5/8/2020,6.671
5/9/2020,17.14
5/10/2020,0.3062
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,11.2107
5/16/2020,0
5/17/2020,0
5/18/2020,14.249
5/19/2020,5.8557
5/20/2020,0.1351
5/21/2020,0
5/22/2020,0.116
5/23/2020,0
5/24/2020,2.3692
5/25/2020,0
5/26/2020,0
5/27/2020,0.2945
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0.2945
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,23.9584
6/7/2020,0.2668
6/8/2020,0
6/9/2020,0
6/10/2020,14.4654
6/11/2020,21.3581
6/12/2020,15.7613
6/13/2020,12.7148
6/14/2020,79.3824
6/15/2020,0
6/16/2020,0
6/17/2020,0.2601
6/18/2020,9.724
6/19/2020,0.4456
6/20/2020,1.8065
6/21/2020,0.1351
6/22/2020,0
6/23/2020,0
6/24/2020,3.9781
6/25/2020,1.9058
6/26/2020,0.9877
6/27/2020,0
6/28/2020,0
6/29/2020,32.4035
6/30/2020,10.2802
7/1/2020,1.602
7/2/2020,6.0475
7/3/2020,6.9134
7/4/2020,1.1131
7/5/2020,0.2469
7/6/2020,23.9407
7/7/2020,0.2723
7/8/2020,0
7/9/2020,0
7/10/2020,22.7279
7/11/2020,0
7/12/2020,61.9329
7/13/2020,113.2126
7/14/2020,8.0098
7/15/2020,8.2069
7/16/2020,0.9521
7/17/2020,0
7/18/2020,0
7/19/2020,0.1414
7/20/2020,28.6812
7/21/2020,3.2356
7/22/2020,72.2207
7/23/2020,44.242
7/24/2020,21.4995
7/25/2020,4.2896
7/26/2020,3.3896
7/27/2020,6.8328
7/28/2020,35.4504
7/29/2020,55.3162
7/30/2020,95.3308
7/31/2020,15.9221
8/1/2020,5.7887
8/2/2020,0.9255
8/3/2020,0
8/4/2020,0
8/5/2020,18.4325
8/6/2020,45.6941
8/7/2020,170.2929
8/8/2020,207.5216
8/9/2020,12.1647
8/10/2020,56.1927
8/11/2020,36.6445
8/12/2020,4.1481
8/13/2020,0
8/14/2020,1.2543
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,6.4228
8/23/2020,0
8/24/2020,0
8/25/2020,0.116
8/26/2020,25.7437
8/27/2020,5.2873
8/28/2020,13.1642
8/29/2020,9.1467
8/30/2020,6.1098
8/31/2020,0
9/1/2020,0
9/2/2020,45.2051
9/3/2020,79.6838
9/4/2020,0.1309
9/5/2020,0
9/6/2020,12.0607
9/7/2020,53.3019
9/8/2020,1.7166
9/9/2020,17.3358
9/10/2020,0.1531
9/11/2020,4.3553
9/12/2020,1.5185
9/13/2020,2.0305
9/14/2020,0
9/15/2020,0
9/16/2020,4.1282
9/17/2020,0.7483
9/18/2020,0.7843
9/19/2020,0.8718
9/20/2020,0.1414
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,1.4373
10/4/2020,1.0733
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,3.6298
10/22/2020,0.2723
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
